,Influenza vaccination (General Population) - Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Influenza vaccination (General Population) - Race/ethnicity,,,,,,,,,,,,,,,,,,,,,,,
,³6 months,,,,,,6 months - 17 years,,,,,,6 months - 4 years,,,,,,5-12 years,,,,,,13-17 years,,,,,,³18 years,,,,,,18-64 years,,,,,,18-64 years at high risk,,,,,,18-64 years not at high risk,,,,,,18-49 years,,,,,,18-49 years at high risk,,,,,,18-49 years not at high risk,,,,,,50-64 years,,,,,,³65 years,,,,,,"White only, non-Hispanic",,,,,,"Black only, non-Hispanic",,,,,,Hispanic,,,,,,"Other or multiple races, non-Hispanic",,,,,
Names,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET,2015-16,LL,UL,CI,SAMPLE,TARGET
Alabama,43.9,41.9,45.9,(±2.0),7822,70.0,61.9,58.0,65.8,(±3.9),2375,70.0,70.2,63.4,77.0,(±6.8),720,70.0,64.8,59.7,69.9,(±5.1),1121,70.0,50.0,42.3,57.7,(±7.7),534,70.0,38.8,36.4,41.2,(±2.4),5447,70.0,33.1,30.4,35.8,(±2.7),3719,70.0,39.8,34.5,45.1,(±5.3),1167,70.0,30.4,27.3,33.5,(±3.1),2509,70.0,29.1,25.6,32.6,(±3.5),1992,70.0,32.7,24.5,40.9,(±8.2),384,70.0,28.4,24.5,32.3,(±3.9),1587,70.0,40.8,36.7,44.9,(±4.1),1727,70.0,61.1,57.4,64.8,(±3.7),1728,70.0,43.4,41.0,45.8,(±2.4),5237,70.0,42.6,38.3,46.9,(±4.3),1927,70.0,61.1,51.7,70.5,(±9.4),244,70.0,45.8,34.8,56.8,(±11.0)à,358,70.0
Alaska,37.9,35.5,40.3,(±2.4),4740,70.0,47.9,44.1,51.7,(±3.8),2287,70.0,56.7,50.1,63.3,(±6.6),681,70.0,49.4,44.1,54.7,(±5.3),955,70.0,39.7,32.4,47.0,(±7.3),651,70.0,34.7,31.8,37.6,(±2.9),2453,70.0,31.9,28.6,35.2,(±3.3),1801,70.0,43.6,35.6,51.6,(±8.0),393,70.0,29.3,25.6,33.0,(±3.7),1381,70.0,28.8,24.7,32.9,(±4.1),946,70.0,34.8,23.2,46.4,(±11.6)à,151,70.0,28.1,23.6,32.6,(±4.5),778,70.0,39.0,33.9,44.1,(±5.1),855,70.0,51.5,46.0,57.0,(±5.5),652,70.0,38.1,35.4,40.8,(±2.7),3157,70.0,51.6,33.1,70.1,(±18.5)à,88,70.0,35.5,25.7,45.3,(±9.8),266,70.0,37.2,31.8,42.6,(±5.4),1171,70.0
Arizona,41.5,39.8,43.2,(±1.7),9739,70.0,52.0,48.3,55.7,(±3.7),2418,70.0,58.0,50.7,65.3,(±7.3),678,70.0,57.2,52.1,62.3,(±5.1),983,70.0,40.1,34.2,46.0,(±5.9),757,70.0,38.3,36.3,40.3,(±2.0),7321,70.0,32.2,29.8,34.6,(±2.4),3933,70.0,42.3,37.6,47.0,(±4.7),1130,70.0,29.1,26.6,31.6,(±2.5),2746,70.0,29.0,26.1,31.9,(±2.9),1859,70.0,40.9,33.1,48.7,(±7.8),355,70.0,26.6,23.3,29.9,(±3.3),1474,70.0,39.0,35.9,42.1,(±3.1),2074,70.0,59.4,56.9,61.9,(±2.5),3388,70.0,41.7,39.7,43.7,(±2.0),6736,70.0,46.2,36.1,56.3,(±10.1)à,260,70.0,39.0,35.1,42.9,(±3.9),1727,70.0,46.9,41.4,52.4,(±5.5),887,70.0
Arkansas,45.4,43.0,47.8,(±2.4),5694,70.0,66.4,62.5,70.3,(±3.9),1896,70.0,74.3,65.5,83.1,(±8.8),566,70.0,70.1,65.0,75.2,(±5.1),797,70.0,54.5,48.0,61.0,(±6.5),533,70.0,39.2,36.3,42.1,(±2.9),3798,70.0,33.6,30.1,37.1,(±3.5),2017,70.0,40.0,34.1,45.9,(±5.9),700,70.0,31.2,26.9,35.5,(±4.3),1292,70.0,28.5,23.8,33.2,(±4.7),850,70.0,29.0,19.4,38.6,(±9.6),165,70.0,28.7,23.4,34.0,(±5.3),672,70.0,43.9,39.6,48.2,(±4.3),1167,70.0,59.1,55.0,63.2,(±4.1),1781,70.0,45.1,42.4,47.8,(±2.7),4156,70.0,45.9,38.3,53.5,(±7.6),830,70.0,55.5,46.5,64.5,(±9.0),312,70.0,39.6,28.5,50.7,(±11.1)à,342,70.0
California,43.7,41.3,46.1,(±2.4),9488,70.0,59.9,56.3,63.5,(±3.6),2437,70.0,70.0,63.5,76.5,(±6.5),834,70.0,63.5,57.9,69.1,(±5.6),1020,70.0,47.4,41.2,53.6,(±6.2),583,70.0,39.0,36.1,41.9,(±2.9),7051,70.0,34.2,30.9,37.5,(±3.3),5349,70.0,42.4,36.9,47.9,(±5.5),1110,70.0,32.2,28.3,36.1,(±3.9),4180,70.0,32.5,28.2,36.8,(±4.3),3452,70.0,38.1,29.1,47.1,(±9.0),478,70.0,31.6,26.9,36.3,(±4.7),2924,70.0,38.3,34.4,42.2,(±3.9),1897,70.0,61.1,56.6,65.6,(±4.5),1702,70.0,47.8,42.8,52.8,(±5.0),4710,70.0,40.7,33.1,48.3,(±7.6),469,70.0,41.1,37.2,45.0,(±3.9),2758,70.0,43.0,38.2,47.8,(±4.8),1447,70.0
Colorado,49.1,47.4,50.8,(±1.7),10600,70.0,62.4,58.2,66.6,(±4.2),1846,70.0,74.0,65.0,83.0,(±9.0),584,70.0,65.0,59.6,70.4,(±5.4),799,70.0,48.7,41.2,56.2,(±7.5),463,70.0,45.3,43.5,47.1,(±1.8),8754,70.0,40.6,38.6,42.6,(±2.0),5807,70.0,47.6,42.9,52.3,(±4.7),1306,70.0,39.1,36.9,41.3,(±2.2),4429,70.0,36.6,34.1,39.1,(±2.5),3057,70.0,36.5,30.2,42.8,(±6.3),528,70.0,36.7,34.0,39.4,(±2.7),2489,70.0,49.8,46.7,52.9,(±3.1),2750,70.0,66.9,64.5,69.3,(±2.4),2947,70.0,48.9,47.1,50.7,(±1.8),7958,70.0,52.6,41.9,63.3,(±10.7)à,267,70.0,50.2,46.2,54.2,(±4.0),1634,70.0,48.5,41.7,55.3,(±6.8),543,70.0
Connecticut,52.6,50.9,54.3,(±1.7),11758,70.0,70.5,67.1,73.9,(±3.4),2344,70.0,89.3,85.2,93.4,(±4.1),706,70.0,70.9,65.9,75.9,(±5.0),1110,70.0,54.6,47.9,61.3,(±6.7),528,70.0,47.8,45.8,49.8,(±2.0),9414,70.0,42.6,40.2,45.0,(±2.4),5764,70.0,54.3,49.2,59.4,(±5.1),1472,70.0,39.3,36.8,41.8,(±2.5),4234,70.0,36.5,33.4,39.6,(±3.1),2620,70.0,44.1,36.3,51.9,(±7.8),451,70.0,35.3,31.8,38.8,(±3.5),2134,70.0,52.0,48.9,55.1,(±3.1),3144,70.0,66.7,64.3,69.1,(±2.4),3650,70.0,52.5,50.7,54.3,(±1.8),8910,70.0,53.9,45.5,62.3,(±8.4),834,70.0,52.5,47.1,57.9,(±5.4),1223,70.0,52.6,45.7,59.5,(±6.9),646,70.0
